,customer names,rent paid for jan,rent paid for feb,rent paid for mar,rent paid for apr,rent paid for may,rent paid for jun,rent paid for jul,rent paid for aug,rent paid for sep,rent paid for oct,rent paid for nov,rent paid for dec,no of months rent paid for,Ontime payment,Ontime for how many months,behind payment,behind payment amount,behind amount by months,score
25,Jerome Blankenship,3900.0,3600.0,0.0,0.0,3900.0,2400,3200.0,3200.0,2300,2700,2700.0,0.0,9,no,9,yes,18900.0,101310010,13
26,Nicholas Hoffman,3600.0,3100.0,3000.0,3600.0,2500.0,2300,3000.0,2300.0,3200,3100,2600.0,2900.0,12,yes,3,no,8000.0,11111221011,218
27,Andrew Johnson,4100.0,2800.0,3100.0,3300.0,4100.0,2300,0.0,3200.0,3000,1900,0.0,3300.0,10,no,7,yes,18100.0,11011212011,949
28,Tiffany Williams,5000.0,4000.0,5000.0,0.0,0.0,2300,0.0,4000.0,3800,3800,0.0,4500.0,8,yes,2,no,27600.0,102101110211,835
29,Tony Thomas,4300.0,3400.0,4200.0,0.0,4300.0,1900,0.0,3700.0,3600,2300,0.0,4100.0,9,yes,4,no,19800.0,10023110010,628
30,Samantha Gallegos,5200.0,3700.0,4400.0,5200.0,4600.0,2000,0.0,3800.0,2800,1900,0.0,4100.0,10,yes,10,no,24700.0,111012212011,872
31,Christian Smith,3900.0,3500.0,2900.0,3700.0,2600.0,3200,3900.0,3300.0,2700,3800,3500.0,2600.0,12,yes,12,no,7200.0,20122211010,684
32,Rebecca Brandt,3700.0,3100.0,2200.0,2600.0,3700.0,3200,2600.0,3600.0,2100,2700,3200.0,2200.0,12,yes,7,no,9500.0,12022110110,837
33,Robert Paul,4800.0,2300.0,2900.0,4800.0,2600.0,1900,1700.0,2000.0,2800,2400,0.0,3300.0,11,no,12,yes,26100.0,102002111111,655
34,Hannah Trevino,3700.0,3700.0,2600.0,3100.0,3500.0,3000,0.0,3300.0,3200,3300,2700.0,2200.0,11,no,4,yes,10100.0,2210110,968
35,Leah Roth,3900.0,3100.0,3600.0,3700.0,3000.0,2100,3000.0,2500.0,3200,3000,0.0,3500.0,11,no,1,yes,12200.0,101201320111,627
36,Connor Clark,3100.0,3100.0,1800.0,2900.0,2500.0,2200,0.0,2000.0,3100,2100,2100.0,1700.0,11,no,7,yes,10600.0,21023211010,807
37,Brittany Turner,5000.0,3900.0,4200.0,5000.0,4200.0,2300,0.0,3400.0,3700,3400,0.0,3800.0,10,yes,8,no,21100.0,20022311010,107
38,Lorraine Morse,3000.0,2300.0,0.0,0.0,2700.0,1600,2400.0,2300.0,2300,1700,2500.0,0.0,9,yes,6,no,15200.0,11111211011,99
39,John Benton,4000.0,4000.0,0.0,3100.0,3800.0,3300,4000.0,3900.0,3500,4000,3700.0,0.0,10,yes,5,no,10700.0,101102210110,393
40,Kevin Gray,3300.0,2300.0,3000.0,0.0,2300.0,1500,2300.0,1400.0,2700,2100,2100.0,3000.0,11,no,1,yes,13600.0,112012111111,459
41,Monica Davis,3800.0,3200.0,2000.0,2700.0,3800.0,3000,0.0,3300.0,3600,2600,2500.0,2200.0,11,yes,5,no,12900.0,101002212111,85
42,Timothy Jackson,3300.0,2500.0,2500.0,0.0,3300.0,1400,0.0,2000.0,1400,1100,2100.0,2300.0,10,no,11,yes,17700.0,21122111011,431
43,Michael Bennett,5400.0,2800.0,4100.0,5400.0,0.0,1600,2600.0,2100.0,3100,3000,0.0,4000.0,10,no,3,yes,30700.0,22122120111,683
44,Jake Holt,3200.0,3000.0,2000.0,2900.0,2900.0,3000,3100.0,2800.0,3200,3200,2600.0,2000.0,12,yes,11,no,4500.0,10102211011,379
45,Elizabeth Edwards,6300.0,3200.0,4500.0,6300.0,0.0,1900,2600.0,2900.0,1600,2800,0.0,4000.0,10,no,5,yes,39500.0,11122220111,243
46,Kathy Koch,4600.0,0.0,4200.0,0.0,4600.0,2000,0.0,0.0,2800,1900,0.0,3800.0,7,yes,11,no,31300.0,11121220110,25
47,Daryl Tucker,3500.0,2000.0,1900.0,3500.0,2100.0,1900,1600.0,1400.0,2400,1900,0.0,2200.0,11,no,10,yes,17600.0,101101221112,147
48,Monica Ward,3800.0,3800.0,2400.0,0.0,3500.0,2800,0.0,3300.0,3500,3000,2500.0,2200.0,10,no,10,yes,14800.0,22132110111,112
49,Ashley Alvarado,5400.0,2700.0,4700.0,5400.0,0.0,1100,2400.0,2100.0,1400,1400,0.0,4300.0,10,no,3,yes,33900.0,112101211111,668
50,Jessica Cobb,3200.0,0.0,2100.0,0.0,3200.0,1400,0.0,0.0,2000,1000,2100.0,2000.0,8,yes,7,no,21400.0,112111211111,931
51,Kevin Clark,4000.0,2600.0,3100.0,4000.0,3100.0,1900,2200.0,2400.0,1900,1900,0.0,3000.0,11,yes,1,no,17900.0,111111221111,997
52,Taylor Orozco,3200.0,2400.0,2100.0,3200.0,2400.0,1300,0.0,1200.0,2600,1500,0.0,2000.0,10,yes,9,no,16500.0,102210110,722
53,Susan Cabrera PhD,3000.0,2300.0,2100.0,0.0,3000.0,1300,0.0,1600.0,2200,1000,0.0,2100.0,9,no,8,yes,17400.0,111112110010,787
54,John Wolf,3800.0,3800.0,0.0,0.0,3600.0,2300,0.0,3300.0,3000,3100,2800.0,0.0,8,no,6,yes,19900.0,110201321011,451
55,Elizabeth Cochran PhD,4300.0,3000.0,4300.0,0.0,0.0,1400,3500.0,1700.0,1400,2700,2600.0,3600.0,10,yes,9,no,23100.0,1111221011,960
56,David Stevenson,4500.0,2200.0,0.0,3900.0,0.0,1600,2500.0,1300.0,1700,2900,2500.0,0.0,9,no,4,yes,30900.0,102210010,867
57,Kimberly Johnson,3100.0,2800.0,2000.0,0.0,2400.0,2700,3100.0,2400.0,1300,2200,2700.0,1800.0,11,yes,7,no,10700.0,11023110110,228
58,Hannah Smith,4200.0,2200.0,2000.0,4200.0,2100.0,1600,2200.0,1700.0,1400,1400,2400.0,1900.0,12,no,11,yes,23100.0,11011212011,250
59,Melissa Mercer,3300.0,2600.0,2600.0,3100.0,2300.0,2200,2500.0,1600.0,1500,2500,2400.0,2300.0,12,no,9,yes,10700.0,111112211111,868
60,Courtney Rogers,4100.0,3800.0,1900.0,3200.0,4100.0,3200,0.0,3800.0,3800,3200,2800.0,1800.0,11,no,8,yes,13500.0,21012321011,661
61,Sean Scott,3300.0,2100.0,1800.0,2700.0,1700.0,2300,2400.0,1000.0,2600,3300,2200.0,1900.0,12,yes,5,no,12300.0,101101212111,947
62,Lisa Ryan,3800.0,2200.0,0.0,3500.0,2100.0,2800,2500.0,2200.0,1700,3300,3200.0,0.0,10,yes,8,no,18300.0,113121120211,799
63,Steven Johnson,3100.0,2500.0,2100.0,2800.0,1900.0,2700,3100.0,1800.0,1500,3000,2700.0,1900.0,12,yes,12,no,8100.0,21033110010,96
64,Nicholas Randall,4800.0,3600.0,4100.0,4800.0,4500.0,2700,2500.0,3900.0,2900,2700,0.0,3900.0,11,no,5,yes,17200.0,112111212112,63
65,Stephen Evans,3600.0,3400.0,2500.0,3400.0,3200.0,2900,3200.0,3000.0,3600,3400,2700.0,2400.0,12,no,6,yes,5900.0,10012111010,332
66,Debbie Lawrence,6200.0,3900.0,5000.0,6200.0,0.0,1700,0.0,3500.0,2800,3000,0.0,4500.0,9,no,2,yes,37600.0,22011223012,677
67,Connie Walker,4100.0,3900.0,3800.0,3000.0,3800.0,3200,3800.0,3800.0,3800,3900,3500.0,3700.0,12,yes,9,no,4900.0,113011112112,600
68,Jacob Morgan,4700.0,4000.0,4600.0,4200.0,4700.0,2100,0.0,4000.0,2900,1400,0.0,4200.0,10,no,11,yes,19600.0,110202312011,961
69,Barbara Torres,5200.0,2700.0,2400.0,5200.0,2500.0,2700,3000.0,3100.0,3600,3300,3200.0,2600.0,12,no,8,yes,22900.0,101320010,341
70,Patrick Lang,3700.0,2800.0,2300.0,3000.0,3700.0,2800,2100.0,3200.0,2000,2000,2800.0,2300.0,12,no,8,yes,11700.0,22032111111,221
71,Ariana Mitchell,4800.0,3000.0,3600.0,4800.0,3800.0,1800,0.0,2900.0,3400,2200,0.0,3600.0,10,no,1,yes,23700.0,10111322011,438
72,Lance Williams,3800.0,2900.0,1500.0,2600.0,3200.0,3300,0.0,3300.0,3800,3000,2500.0,1500.0,11,yes,6,no,14200.0,101002112011,244
73,Donald Anderson,6600.0,3900.0,4600.0,6600.0,0.0,2300,0.0,3500.0,3300,3600,0.0,4100.0,9,yes,4,no,40700.0,20112212011,857
74,Karen Mendoza,3400.0,2500.0,0.0,3400.0,2200.0,3000,3000.0,2300.0,2500,3400,2800.0,0.0,10,no,5,yes,12300.0,1001321011,361
75,Jasmine Davis,6000.0,0.0,4500.0,6000.0,0.0,1100,0.0,0.0,1500,1300,2500.0,3800.0,8,no,6,yes,45300.0,21013211111,704
76,Tammie Martin,4500.0,2300.0,3800.0,4300.0,0.0,1600,1900.0,1600.0,1400,2300,0.0,3700.0,10,yes,5,no,26600.0,11112220111,900
77,Laura Thompson,3400.0,0.0,3400.0,0.0,2600.0,1000,0.0,0.0,1100,1000,2000.0,2800.0,8,no,9,yes,23500.0,10112210010,851
78,Chad Myers,4700.0,2600.0,4000.0,3600.0,4200.0,2000,1600.0,2800.0,2600,2100,0.0,4100.0,11,yes,6,no,22100.0,20033110010,806
79,Christine Navarro DDS,3400.0,2600.0,2700.0,3400.0,2300.0,2000,2800.0,1900.0,1400,2100,2500.0,2400.0,12,no,3,yes,11300.0,111112212011,742
80,Ruth Rodriguez,4100.0,3400.0,3800.0,3000.0,3800.0,2400,2700.0,2800.0,1500,2600,2600.0,3300.0,12,no,10,yes,13200.0,101101110110,394
81,Eric Cooper,4200.0,3100.0,0.0,0.0,4200.0,2600,0.0,3600.0,3200,2100,2600.0,0.0,8,yes,3,no,24800.0,111012111111,220
82,Mr. Jeff Martin MD,4500.0,2200.0,3700.0,4500.0,2500.0,1400,1800.0,1700.0,1600,1800,0.0,3700.0,11,yes,3,no,24600.0,100001212011,933
83,Brandon Smith,4200.0,2400.0,3300.0,3700.0,4200.0,1400,0.0,2800.0,2300,1100,0.0,3500.0,10,yes,12,no,21500.0,11112220011,756
84,Michelle Turner,3800.0,2700.0,0.0,3800.0,2600.0,2800,2900.0,2600.0,1600,3100,3100.0,0.0,10,yes,10,no,16600.0,11112110110,945
85,Cory Brown,5400.0,3200.0,4200.0,5400.0,3800.0,2600,2400.0,3300.0,3500,3600,0.0,4200.0,11,no,3,yes,23200.0,100211210110,729
86,Teresa Cooper,2500.0,2100.0,1600.0,2500.0,2500.0,2400,1600.0,1700.0,1000,1100,2300.0,1600.0,12,no,4,yes,7100.0,21012322012,133
87,Dustin Delgado,4700.0,3300.0,4400.0,4500.0,4700.0,1800,0.0,3700.0,2100,1300,0.0,4200.0,10,no,6,yes,21700.0,1101321111,143
88,Natasha Golden,3500.0,3100.0,1700.0,2600.0,3400.0,2900,0.0,3000.0,3500,2100,2200.0,1700.0,11,yes,11,no,12300.0,1012220110,61
89,Thomas Blackwell,4600.0,2300.0,3800.0,4600.0,2800.0,1100,1900.0,1400.0,1100,1200,0.0,3300.0,11,yes,9,no,27100.0,102111211111,294
90,Kevin Miller,5200.0,4000.0,4600.0,5200.0,4500.0,2900,0.0,3900.0,2700,3500,3600.0,4100.0,11,no,10,yes,18200.0,20122321011,148
91,Christopher Clark,4900.0,3500.0,4900.0,4900.0,0.0,1200,3100.0,2400.0,1100,1700,2500.0,4300.0,11,yes,9,no,24300.0,10111321011,881
92,Brianna Holmes,2900.0,2100.0,1600.0,0.0,1800.0,1900,2600.0,1200.0,2900,1700,2000.0,1600.0,11,no,10,yes,12500.0,101001213011,724
93,Justin Gregory,3600.0,2700.0,2400.0,3600.0,2800.0,2500,2500.0,2300.0,2800,2700,0.0,2500.0,11,no,7,yes,12800.0,10211321011,554
94,Colin Robinson,4600.0,3900.0,3300.0,4600.0,4000.0,2900,0.0,3600.0,3300,3400,3100.0,2900.0,11,yes,3,no,15600.0,11002211011,908
95,Stephanie Castaneda,5500.0,0.0,3100.0,5500.0,0.0,1000,2400.0,0.0,1200,1100,2100.0,2700.0,9,yes,4,no,41400.0,11012111111,218
96,Carolyn Banks,4400.0,3800.0,4200.0,0.0,4400.0,2100,0.0,3600.0,2700,2400,2800.0,3800.0,10,yes,4,no,18600.0,100201320111,260
97,Thomas Rice,3300.0,2100.0,3200.0,3300.0,0.0,1000,2300.0,1000.0,1000,1200,2000.0,2800.0,11,yes,4,no,16400.0,123032111111,342
98,Richard Moore,4000.0,3600.0,1600.0,2600.0,3300.0,3300,3400.0,3800.0,4000,3800,3300.0,1700.0,12,no,9,yes,9600.0,113011213112,456
99,Candace Young,4500.0,3600.0,3100.0,4500.0,2800.0,3000,3800.0,3400.0,2700,3700,3500.0,2700.0,12,yes,8,no,12700.0,1012110110,703
100,Kimberly Mcmillan,4800.0,2400.0,3200.0,4800.0,0.0,1300,3200.0,1200.0,1600,2400,2300.0,2900.0,11,no,2,yes,27500.0,111111212012,975
101,Jessica Boyd,3700.0,2700.0,0.0,0.0,2000.0,2900,3700.0,1800.0,2400,3600,2500.0,0.0,9,yes,7,no,19100.0,20202321011,650
102,Steven Wilson,3100.0,2100.0,1800.0,2800.0,3100.0,1400,0.0,1700.0,1700,1000,0.0,1900.0,10,yes,3,no,16600.0,1111210111,334
103,Jeffrey Johnston,3800.0,2600.0,3400.0,0.0,3800.0,1400,0.0,2300.0,1900,1200,0.0,3200.0,9,no,7,yes,22000.0,11112211010,125
104,Christopher Klein,3900.0,2200.0,2500.0,2700.0,2300.0,2700,1800.0,1800.0,1900,2900,0.0,2700.0,11,yes,5,no,19400.0,121211221111,35
105,Robert Mann,5400.0,3200.0,4600.0,5400.0,0.0,2200,2600.0,3200.0,2700,3300,0.0,4300.0,10,yes,1,no,27900.0,10211310010,940
106,Heather Johnston,3200.0,2400.0,2300.0,0.0,2100.0,2000,2800.0,1600.0,3200,2700,2200.0,2300.0,11,no,9,yes,11600.0,11001322012,321
107,Patrick Jones,2600.0,2300.0,1600.0,2600.0,2300.0,2600,2200.0,1600.0,1300,1600,2200.0,1600.0,12,no,12,yes,6700.0,10112211010,394
108,Joshua Miller,2800.0,2400.0,0.0,0.0,2800.0,2000,2600.0,2100.0,1700,1700,2200.0,0.0,9,yes,9,no,13300.0,101101212011,343
109,Ashley Johnson,3400.0,2800.0,2200.0,3400.0,3000.0,2100,0.0,2500.0,3200,2000,2300.0,2300.0,11,yes,8,no,11600.0,100101311011,504
110,Matthew Hill,2900.0,2400.0,1700.0,0.0,2400.0,2900,2700.0,2700.0,2000,2200,2700.0,1700.0,11,no,8,yes,8500.0,20112320010,995
111,Steven Bailey PhD,3600.0,2700.0,0.0,0.0,3600.0,2000,2600.0,2600.0,2000,1600,2200.0,0.0,9,yes,4,no,20300.0,11111220111,362
112,Jamie Miller,3400.0,0.0,1900.0,0.0,3400.0,1300,0.0,0.0,3300,1000,0.0,1900.0,7,no,1,yes,24600.0,111101321012,823
113,Brenda Jones,3200.0,2300.0,2800.0,0.0,3100.0,1700,1900.0,2500.0,2500,1600,0.0,3000.0,10,no,7,yes,13800.0,112012212112,946
114,Lisa Munoz,3700.0,2900.0,2300.0,3500.0,3700.0,2500,2100.0,2600.0,1600,1900,0.0,2100.0,11,yes,2,no,15500.0,12021212012,234
115,Lacey Cherry,4500.0,3000.0,3800.0,4100.0,4500.0,2100,1700.0,3600.0,1800,1500,0.0,3800.0,11,no,11,yes,19600.0,112011112111,583
116,Cynthia Crawford,4300.0,3600.0,3600.0,4300.0,4300.0,3000,3000.0,3900.0,3500,3300,3700.0,3600.0,12,no,10,yes,7500.0,103002111211,268
117,Stanley Guzman,6200.0,3100.0,4700.0,6200.0,4400.0,1400,0.0,3500.0,2600,1700,0.0,4400.0,10,yes,11,no,36200.0,111102312011,512
118,Mrs. Patricia Baker,4100.0,2400.0,2900.0,3900.0,2400.0,2200,2000.0,1900.0,2400,2800,0.0,3000.0,11,no,10,yes,19200.0,201320110,212
119,Allison Jenkins,5700.0,3600.0,5000.0,5700.0,0.0,1200,3200.0,3200.0,1500,2000,3000.0,4400.0,11,no,6,yes,29900.0,2212011,528
120,Eddie Sweeney,4700.0,3400.0,3700.0,3800.0,3500.0,3200,3200.0,3600.0,3200,3900,3700.0,3600.0,12,no,9,yes,12900.0,101102210110,546
121,Luke Huber,3300.0,3100.0,2600.0,3300.0,2700.0,2700,3200.0,2000.0,1900,3100,2500.0,2200.0,12,no,4,yes,7000.0,11121110010,921
122,Brian Lee,3100.0,0.0,3100.0,0.0,2400.0,1400,0.0,0.0,3100,2200,2100.0,2700.0,8,no,2,yes,17100.0,112011212111,192
123,Luis Jackson,3200.0,2100.0,2000.0,3200.0,1800.0,2000,2000.0,1100.0,1200,2100,2300.0,1900.0,12,no,7,yes,13500.0,11022221011,748
124,John Smith,2700.0,0.0,1600.0,2600.0,2700.0,2000,0.0,0.0,2400,1200,2100.0,1600.0,9,yes,11,no,13500.0,111111211111,738
125,Jessica Woodard,2900.0,2200.0,2100.0,2900.0,2000.0,1700,2000.0,1100.0,1600,2000,2100.0,2000.0,12,no,3,yes,10200.0,102001212112,288
126,James Vincent,3700.0,2500.0,0.0,0.0,3000.0,1800,2200.0,1900.0,1000,1700,2500.0,0.0,9,no,2,yes,24100.0,10113220010,954
127,Mark Armstrong,3100.0,0.0,1900.0,0.0,3100.0,1700,0.0,0.0,1600,1100,2100.0,1800.0,8,no,12,yes,20800.0,10112220010,133
128,Tyler Parks,5400.0,2700.0,3600.0,5400.0,2800.0,2100,2500.0,2800.0,2900,3000,0.0,3700.0,11,no,10,yes,27900.0,102111111111,554
129,Bryan Sanchez,4100.0,3100.0,4100.0,0.0,0.0,1300,3700.0,2000.0,2500,2700,2500.0,3600.0,10,no,6,yes,19600.0,122122111111,377
130,Jennifer Keith,4700.0,2700.0,3200.0,4700.0,0.0,2000,2900.0,1900.0,2100,3100,0.0,3100.0,10,yes,2,no,26000.0,102001213112,157
131,Heather Dickerson,6100.0,2800.0,4600.0,6100.0,0.0,1200,2000.0,2100.0,3100,2300,0.0,4300.0,10,no,4,yes,38600.0,2312011,879
132,Brandon Potter,2800.0,2600.0,1900.0,2800.0,2000.0,2300,2800.0,1400.0,2600,2700,2200.0,1800.0,12,no,1,yes,5700.0,102112110210,960
133,Michael Wells,2800.0,0.0,0.0,0.0,2800.0,1700,0.0,0.0,1000,1000,2000.0,0.0,6,no,2,yes,22300.0,20112320010,239
134,Kathleen Williamson,4800.0,3900.0,4800.0,4800.0,0.0,1600,0.0,3400.0,3700,2700,0.0,4400.0,9,yes,2,no,23500.0,11002321111,781
135,Richard Wells,3800.0,2000.0,0.0,0.0,2100.0,1800,1800.0,1800.0,2300,2200,2600.0,0.0,9,yes,2,no,25200.0,101101312112,581
136,Dr. Jessica Spears,4300.0,3900.0,4300.0,3000.0,4300.0,2300,0.0,3400.0,2000,2600,2700.0,3700.0,11,no,8,yes,15100.0,102001112111,520
137,Sarah Waters,4200.0,2600.0,2900.0,4200.0,2700.0,1600,2300.0,2000.0,1800,1700,2400.0,2700.0,12,no,12,yes,19300.0,112011112111,79
138,Matthew Fernandez,5300.0,3500.0,4000.0,5300.0,0.0,1800,3700.0,2500.0,3600,3400,0.0,3800.0,10,no,3,yes,26700.0,111201322012,807
139,Kristen George,3200.0,2600.0,2800.0,3200.0,0.0,1400,2700.0,1300.0,2100,2000,2100.0,2600.0,11,no,5,yes,12400.0,112012111111,751
140,Alan Diaz,4000.0,2100.0,0.0,3800.0,2300.0,2400,2000.0,1900.0,1900,2800,2800.0,0.0,10,no,5,yes,22000.0,1101211111,700
141,Cynthia Chambers,4000.0,2300.0,0.0,0.0,0.0,1100,2100.0,1900.0,1300,1300,2400.0,0.0,8,yes,9,no,31600.0,21022211011,124
142,Erin Marquez,4900.0,2800.0,4900.0,0.0,0.0,1000,0.0,2700.0,1800,1100,0.0,4400.0,8,no,7,yes,35200.0,10102320111,743
143,Debra Nicholson,2600.0,0.0,2600.0,0.0,2600.0,1000,0.0,0.0,2300,900,2000.0,2400.0,8,no,2,yes,14800.0,11012211011,790
144,Jimmy Steele,3700.0,2900.0,3600.0,3700.0,3000.0,1600,2600.0,2100.0,1500,1900,2400.0,3200.0,12,yes,10,no,12200.0,20122210010,203
145,Stephanie Pennington,5500.0,2100.0,4400.0,5500.0,0.0,1500,2000.0,1400.0,1100,2900,0.0,4200.0,10,no,7,yes,35400.0,102111110111,649
146,Katherine Rojas,3400.0,2500.0,2200.0,3400.0,2400.0,2700,2500.0,2100.0,2800,3000,2600.0,2200.0,12,no,9,yes,9000.0,103001213212,383
147,Pamela Levy,4000.0,2200.0,2300.0,4000.0,3000.0,1700,1600.0,1800.0,3300,1600,0.0,2700.0,11,no,9,yes,19800.0,10102310010,912
148,Bonnie Johnson,3900.0,2000.0,3900.0,0.0,0.0,1000,1600.0,1000.0,1200,1000,0.0,3800.0,9,yes,2,no,27400.0,111101211111,757
149,Kevin Pena,3400.0,3000.0,2300.0,3300.0,3400.0,2400,0.0,2900.0,3300,2200,2400.0,2400.0,11,yes,11,no,9800.0,12021111111,968
150,Sharon Williams,3100.0,0.0,2500.0,0.0,3100.0,1200,0.0,0.0,1700,1000,2100.0,2300.0,8,no,7,yes,20200.0,121211211011,454
151,Travis Phillips,4700.0,3500.0,4500.0,4500.0,4200.0,2500,2800.0,3600.0,3300,3200,0.0,4200.0,11,no,9,yes,15400.0,12012211111,835
152,Stacey Thompson,4000.0,3100.0,3700.0,3800.0,4000.0,1800,0.0,3100.0,2600,1700,0.0,3500.0,10,yes,6,no,16700.0,21122220010,108
153,Alison Knight,3400.0,3400.0,3000.0,0.0,3400.0,1800,0.0,2600.0,1700,1800,2400.0,2400.0,10,yes,6,no,14900.0,1011110110,684
154,April Andersen,4200.0,0.0,3300.0,0.0,4200.0,1200,0.0,0.0,1100,900,0.0,3000.0,7,no,10,yes,32500.0,111111212012,414
155,Yolanda Hall,4000.0,2900.0,2000.0,0.0,4000.0,2800,0.0,3500.0,3400,2000,2600.0,2200.0,10,yes,5,no,18600.0,1101321111,800
156,Danny Green,4900.0,3300.0,4600.0,4900.0,0.0,1400,3100.0,2400.0,2600,2700,0.0,4200.0,10,no,4,yes,24700.0,22022112011,882
157,Steven May,3100.0,2100.0,1800.0,3100.0,1900.0,2300,2200.0,1900.0,3000,2300,2500.0,2000.0,12,yes,6,no,9000.0,11011212011,389
158,Heather Collins,4200.0,2900.0,0.0,3100.0,4200.0,2400,1900.0,3300.0,3100,2300,0.0,0.0,9,yes,12,no,23000.0,101201211111,335
159,Kim Sims,3900.0,2200.0,2800.0,3900.0,2000.0,1900,2500.0,1900.0,3300,2800,2600.0,3200.0,12,yes,8,no,13800.0,1011211111,890
160,Mr. Jacob Cortez,4600.0,0.0,3200.0,0.0,4600.0,1700,0.0,0.0,3700,1300,0.0,3100.0,7,yes,1,no,33000.0,20022210010,851
161,Ashley Klein,3700.0,3500.0,2300.0,2800.0,3600.0,3000,0.0,3200.0,3700,3300,0.0,2300.0,10,yes,11,no,13000.0,12033111010,640
162,Patricia Dickerson,3100.0,2300.0,1800.0,2700.0,1700.0,2300,3100.0,1200.0,1700,2800,2300.0,1700.0,12,no,9,yes,10500.0,112111211111,769
